reg_no,ref_no,product,status,description,holder,holder_osa,manufacturer,manufacturer_osa,importer,importer_osa,date_reg,date_end,active_ingredient,mdc_code,generic_name
MAL25046118T,2025020517463T,apotec EuryGo capsule ,PRODUCT APPROVED,NATURAL PRODUCT,Bioalpha International Sdn. Bhd.,51081,Bioalpha International Sdn. Bhd.,1020112,,,2025-04-29,2030-04-29,"Eurycoma longifolia[200 mg,450 mg],Eleutherococcus senticosus[50 mg,450 mg],Lycium barbarum[50 mg,450 mg]",,
MAL25046056NC,2025020617489N,DeVital Oxyflow Caplet (Lemon Flavour),PRODUCT APPROVED,HEALTH SUPPLEMENT,SUPERB PHARMA SDN. BHD.,1269436,Esprit Care Sdn. Bhd.,951354,,,2025-04-29,2030-04-29,"N-ACETYL-L-CYSTEINE[659.341 mg,1000 mg]",,
MAL25046094NC,2024112916682N,LAC WOMEN'S MEGA MULTI ACTIVE TIMED-RELEASE CAPLET ,PRODUCT APPROVED,HEALTH SUPPLEMENT,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.,485,ARNET PHARMACEUTICAL CORPORATION,1023159,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.,484.0,2025-04-29,2030-04-29,"CALCIUM CARBONATE[659.94 mg,1590.00 mg],MAGNESIUM OXIDE HEAVY[86.21 mg,1590.00 mg],CALCIUM ASCORBATE DIHYDRATE[63.29 mg,1590.00 mg],ASCORBIC ACID (VITAMIN C)[52.63 mg,1590.00  mg],FERROUS FUMARATE[37.50 mg,1590.00 mg],THIAMINE MONONITRATE[32.47 mg,1590.00 mg],SILICON DIOXIDE[32.09 mg,1590.00 mg],PYRIDOXINE HYDROCHLORIDE[31.02 mg,1590.00 mg],D-CALCIUM PANTOTHENATE[27.29 mg,1590.00 mg],NIACINAMIDE[22.84 mg,1590.00 mg],SELENOMETHIONINE[20.00 mg,1590.00 mg],D-ALPHA TOCOPHERYL ACETATE[21.43 mg,1590.00 mg],RIBOFLAVIN[20.41 mg,1590.00 mg],BIOTIN[15.00 mg,1590.00 mg],VACCINIUM MACROCARPON FRUIT EXTRACT (CRANBERRY)[15.00 mg,1590.00 mg],LINUM USITATISSIMUM (FLAXSEED OIL)[15.00 mg,1590.00 mg],Camellia Sinensis (Green Tea) Leaf Extract[15.00 mg,1590.00 mg],CHOLINE BITARTRATE[12.50 mg,1590.00 mg],ALPHA LIPOIC ACID[12.63 mg,1590.00 mg],ZINC OXIDE[9.43 mg,1590.00  mg],BETACAROTENE[7.49 mg,1590.00 mg],CHROMIUM CHLORIDE HEXAHYDRATE[6.00 mg,1590.00 mg],BETAINE HYDROCHLORIDE[6.58 mg,1590.00 mg],Vitamin D3 (Cholecalciferol)[5.00 mg,1590.00 mg],METHYLSULFONYLMETHANE[6.00 mg,1590.00 mg],INOSITOL[5.26 mg,1590.00  mg],LYCOPENE[5.00 mg,1590.00 mg],VITAMIN K1[4.00 mg,1590.00 mg],COPPER SULPHATE[4.00 mg,1590.00 mg],SODIUM MOLYBDATE[3.75 mg,1590.00 mg],TAGETES ERECTA (MARIGOLD) EXTRACT[4.00 mg,1590.00 mg],Manganese Sulfate Monohydrate[3.12 mg,1590.00 mg],CYANOCOBALAMIN[2.50 mg,1590.00 mg],Retinyl Acetate (Vitamin A)[2.50 mg,1590.00 mg],POTASSIUM IODIDE[2.50 mg,1590.00 mg],NIACIN[2.53 mg,1590.00 mg],SODIUM HYALURONATE[1.11 mg,1590.00 mg],TAGETES ERECTA (MARIGOLD) EXTRACT[1.00 mg,1590.00 mg],TRIFOLIUM PRATENSE FLOWER EXTRACT (RED CLOVER)[1.00 mg,1590.00 mg],HAEMATOCOCCUS PLUVIALIS EXTRACT[1.00 mg,1590.00 mg],Bacopa Monnieri Extract[0.50 mg,1590.00 mg],GRAPE SEED EXTRACT (VITIS VINIFERA)[0.50 mg,1590.00 mg],FOLIC ACID[0.22 mg,1590.00 mg],CURCUMA LONGA EXTRACT (TURMERIC)[0.25 mg,1590.00 mg],SODIUM METAVANADATE[0.013 mg,1590.00 mg]",,
MAL25046031AZ,2023101312959A,Crescord 5 (Rosuvastatin film coated tablet 5 mg),PRODUCT APPROVED,PRESCRIPTION,ACCORD HEALTHCARE SDN.BHD.,943125,INTAS PHARMACEUTICAL LIMITED,1328737,ACCORD HEALTHCARE SDN.BHD.,1206110.0,2025-04-29,2030-04-29,ROSUVASTATIN CALCIUM[5.210 mg],C10AA07-390-T32-01-007,
MAL25046071NCR,2025020417450N,LAC Bilberry Plus Lutein and Zeaxanthin Softgel,PRODUCT APPROVED,HEALTH SUPPLEMENT,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.,485,"Soft Gel Technologies, Inc.",938646,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.,484.0,2025-04-29,2030-04-29,"VACCINIUM MYRTILLUS FRUIT EXTRACT (BILBERRY)[120.00 mg,826.00 mg],LUTEIN[150.00 mg,826.00 mg]",,
MAL20046035TC,201910102807T,FEREENA JOINTTAB CHEWABLE TABLET,PRODUCT APPROVED,NATURAL PRODUCT,FEREENA BEAUTY & HEALTH SDN BHD,1141550,DS Pharma Herbs Sdn. Bhd.,1020222,,,2025-04-29,2030-04-29,"Boswellia serrata[100 mg,850 mg],Curcuma longa[67 mg,850 mg],Prunus serotina[110 mg,850 mg],Nigella sativa[150 mg,850 mg]",,
MAL25046131TC,2024112916677T,Nan Yao Ai Xin Bao Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Pristine Herbs Sdn. Bhd.,1210896,SEANG WAN MANUFACTURING SDN BHD,952651,,,2025-04-29,2030-04-29,"Daemonorops draco[124 mg,500 mg],Panax notoginseng[100 mg,500 mg],Salvia miltiorrhiza[100 mg,500 mg],Ginkgo biloba[98 mg,500 mg],Carthamus tinctorius[78 mg,500 mg]",,
MAL25046141T,2024101116250T,Mah Tai Fu Fang Ge Gen He Ji Granules,PRODUCT APPROVED,NATURAL PRODUCT,MAH TAI CHINESE MEDICINE REFINERY,1982,MAH TAI CHINESE MEDICINE REFINERY,1981,,,2025-04-29,2030-04-29,"Cinnamomum cassia[1.00 gm,3.00 gm],Paeonia lactiflora (Alba)[1.00 gm,3.00 gm],Pueraria lobata[2.00 gm,3.00 gm],Ziziphus jujuba[1.00 gm,3.00 gm],Glycyrrhiza uralensis[1.00 gm,3.00 gm],Angelica dahurica[1.00 gm,3.00 gm],Spatholobus suberectus[1.00 gm,3.00 gm],Ligusticum chuanxiong[0.80 gm,3.00 gm],Zingiber officinale[1.20 gm,3.00 gm]",,
MAL25046066NC,2024110916477N,MEDLAC MAGNESIUM BISGLYCINATE WITH ZINC CAPLET ,PRODUCT APPROVED,HEALTH SUPPLEMENT,SIENA HEALTH SDN. BHD.,1324888,Esprit Care Sdn. Bhd.,951354,,,2025-04-29,2030-04-29,"Magnesium bisglycinate[600.00 mg,1000.00 mg],ZINC BISGLYCINATE[25.00 mg,1000.00 mg]",,
MAL25046007ACRZ,202208238597A,"Alveofact 45 mg/ml, 108 mg PHOSPHOLIPID FRACTION FROM BOVINE LUNG (SURFACTANT) POWDER AND SOLVENT FOR PREPARATION OF SUSPENSION INTRATRACHEAL",PRODUCT APPROVED,NEW CHEMICAL ENTITY,IDAMAN PHARMA SDN. BHD.,991,BAG Health Care GmbH,1309569,IED HEALTHCARE SDN. BHD.,1271969.0,2025-04-29,2030-04-29,SF-RI 1[0.108 gm],R07AA02-000-L91-03-001,
MAL20046042TC,201911012892T,RC RESDUNG CAPSULE,PRODUCT APPROVED,NATURAL PRODUCT,FEREENA BEAUTY & HEALTH SDN BHD,1141550,DS Pharma Herbs Sdn. Bhd.,1020222,,,2025-04-29,2030-04-29,"Cinnamomum zeylanicum[100 mg,500 mg],Zingiber officinale[100 mg,500 mg],Allium sativum[80 mg,500 mg],Curcuma longa[100 mg,500 mg],Euphrasia officinalis[60 mg,500 mg],Glycyrrhiza glabra[60 mg,500 mg]",,
MAL19940196XCZ,1988110186X,ARABION B6 TABLET 10MG,CONDITIONAL REGISTRATION,NON PRESCRIPTION,ZONTRON PHARMACEUTICALS SDN. BHD.,507,TERAPUTICS SDN BHD,3183,,,2025-04-29,2030-04-29,PYRIDOXINE HCL/VITAMIN B6[10MG                          ],A11HA02-110-T10-01-008,Pyridoxine HCl 10 mg (Vitamin B6)Tablet
MAL25046140TC,2024062415239T,GML Jiang Tang Ning Pill,PRODUCT APPROVED,NATURAL PRODUCT,YS WELLNESS SDN. BHD.,1183359,TAT SEO HEALTH FACTORY PLT ,1153843,,,2025-04-29,2030-04-29,"Momordica charantia[600 mg,3000 mg],Hordeum vulgare[600 mg,3000 mg],Arctium lappa[600 mg,3000 mg],Morus alba[600 mg,3000 mg],Auricularia auricula-judae[550 mg,3000 mg]",,
MAL25046109TC,2024110816440T,MEDICARE+ IVY LEAF SYRUP 17.5MG/2.5ML,PRODUCT APPROVED,NATURAL PRODUCT,World Medicare Supplies Sdn Bhd,1109340,BIOFACT LIFE SDN. BHD.,7690,,,2025-04-29,2030-04-29,"Hedera helix[17.5 mg,2.5 ml]",,
MAL25046057NCR,2025010217059N,NUTRINLIFE GOLDMEGA SOFTGEL,PRODUCT APPROVED,HEALTH SUPPLEMENT,BIOFUNCTION MARKETING SDN. BHD.,1119729,"Supplement Manufacturing Partner, Inc.",1327421,Esprit Care Sdn. Bhd.,75887.0,2025-04-29,2030-04-29,"FISH OIL[1550 mg,2030 mg]",,
MAL25046093NCR,2024091315991N,BLACKMORES BIO ZINC PLUS ADVANCED TABLET,PRODUCT APPROVED,HEALTH SUPPLEMENT,BLACKMORES (MALAYSIA) SDN. BHD.,750,CATALENT AUSTRALIA PTY LTD,1019943,BLACKMORES (MALAYSIA) SDN. BHD.,1126454.0,2025-04-29,2030-04-29,"Retinyl Acetate (Vitamin A)[7.69 mg,620.27 mg],ZINC AMINO ACID CHELATE[75 mg,620.27 mg],MANGANESE AMINO ACID CHELATE[20 mg,620.27 mg],MAGNESIUM PHOSPHATE PENTAHYDRATE[121 mg,620.27 mg],MAGNESIUM OXIDE HEAVY[45.7 mg,620.27 mg]",,
MAL19940197XC,1988110187X,BERIBION B1 TABLET 10MG,CONDITIONAL REGISTRATION,NON PRESCRIPTION,ZONTRON PHARMACEUTICALS SDN. BHD.,507,TERAPUTICS SDN BHD,3183,,,2025-04-29,2030-04-29,THIAMINE HYDROCHLORIDE/VIT B1[10MG                          ],A11DA01-221-T10-02-003,Thiamine Mononitrate 10 mg Tablet
MAL10033180TC,2009100691243,HERBS GROCER LUAN WEI WAN,PRODUCT APPROVED,NATURAL PRODUCT,Fah Lian Herbs & Food Sdn. Bhd.,52556,NUTRI-HOME PHARMACEUTICAL INDUSTRIES SDN. BHD.,3546,,,2025-05-01,2030-05-01,"HONEY[2500;mg;5;g],Rhizoma Zingiber officinale.[250;mg;5;g],Ramulus Cinnamomum cassia.[250;mg;5;g],Radix Codonopsis Pilosula[450;mg;5;g],Radix Aucklandia lappa.[150;mg;5;g],Poria Cocos.[400;mg;5;g],Pericarpium Citrus reticulata.[150;mg;5;g],FRUCTUS AMOMUM VILLOSUM[150;mg;5;g],Rhizoma Pinellia Ternata[150;mg;5;g],Radix Glycyrrhiza Uralensis[150;mg;5;g],Flos Eugenia caryophyllata[150;mg;5;g],Rhizoma Atractylodes Macrocephala[250;mg;5;g]",,
MAL19989027AZ,1997030385A,UROXATE TABLET 100MG,PRODUCT APPROVED,PRESCRIPTION,IMEKS PHARMA SDN. BHD.,782,Sriprasit Pharma Co. Ltd.,1018724,IMEKS PHARMA SDN. BHD.,1133955.0,2025-05-01,2030-05-01,FLAVOXATE HYDROCHLORIDE[100MG                         ],G04BD02-110-T10-01-001,Flavoxate HCL 100 mg Tablet
MAL20046158HX,201908262583HX,Gallifen 200mg/ml suspension for use in drinking water for chicken,PRODUCT APPROVED,VETERINARY,PAHANG PHARMACY SDN. BHD.,683,Biovet Joint Stock Company,1132601,PAHANG PHARMACY SDN. BHD.,1131170.0,2025-05-01,2030-05-01,"FENBENDAZOLE[200 mg,1 ml]",,
MAL20046161HA,201912183173HA,SEFTIONEL 50MG/ML INJECTION,PRODUCT APPROVED,VETERINARY ,RANGE PHARMA SDN. BHD.,7950,RANGE PHARMA SDN. BHD.,935053,,,2025-05-01,2030-05-01,"Ceftiofur Hydrochloride[53.48 mg,1 ml]",,
MAL12045071T,201111082012T,Bio+ Sea Cucumber Extract 7.8g/30ml Liquid,PRODUCT APPROVED,NATURAL PRODUCT,BIOGENE R&D SDN BHD,4348,BIOGENE R&D SDN BHD,1019695,,,2025-05-01,2030-05-01,Stichopus variegatus[7.80gm;30ml],,
MAL05032687T,2004072376115,Shen Zhou Qu Feng Hou Luo Wan,PRODUCT APPROVED,NATURAL PRODUCT,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2395,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2394,,,2025-05-01,2030-05-01,"TRACHELOSPERMUM JASMINOIDES CAULIS[40;mg;500;mg],Rhizoma Notopterygium incisum[30;mg;500;mg],RAMULUS MORUS ALBA L.[35;mg;500;mg],Radix Salvia Miltiorrhizae[30;mg;500;mg],Radix Cynanchum Paniculatum[125;mg;500;mg],Ligusticum chuanxiong rhizoma[50;mg;500;mg],GASTRODIA ELATA RHIZOMA[40;mg;500;mg],CHAENOMELES SPECIOSA FRUCTUS[30;mg;500;mg],Radix Angelica pubescens[40;mg;500;mg],Radix Achyranthes Bidentata[50;mg;500;mg],Resina Commiphora myrrha[30;mg;500;mg]",,
MAL10033131AZ,2007052225558,LANPRO (Lansoprazole  Gastro-Resistant Capsules 30 mg),PRODUCT APPROVED,PRESCRIPTION,HEALOL PHARMACEUTICALS SDN. BHD.,582,UNICHEM LABS LTD,1113541,HEALOL PHARMACEUTICALS SDN. BHD.,55913.0,2025-05-01,2030-05-01,LANSOPRAZOLE[30;mg;;0],A02BC03-000-C10-01-010,Lansoprazole 30 mg Capsule
MAL20046068AZ,202001063227A,INVEGA TRINZA 263mg/1.315mL Prolonged-Release Suspension for Intramuscular Injection,PRODUCT APPROVED,NEW CHEMICAL ENTITY,JOHNSON & JOHNSON SDN. BHD.,49,JANSSEN PHARMACEUTICA N.V.,7968,JOHNSON & JOHNSON SDN. BHD.,1000102.0,2025-05-01,2030-05-01,"PALIPERIDONE PALMITATE[410 mg,1.315 ml]",N05AX13-126-P20-02-001,
MAL20046069AZ,202001063228A,INVEGA TRINZA 350mg/1.750mL Prolonged-Release Suspension for Intramuscular Injection,PRODUCT APPROVED,NEW CHEMICAL ENTITY,JOHNSON & JOHNSON SDN. BHD.,49,JANSSEN PHARMACEUTICA N.V.,7968,JOHNSON & JOHNSON SDN. BHD.,1000102.0,2025-05-01,2030-05-01,"PALIPERIDONE PALMITATE[546 mg,1.750 ml]",N05AX13-126-P20-03-001,
MAL05032674T,2004072376168,Qiang Li Qian Jin Zhi Dai Jiao Nang,PRODUCT APPROVED,NATURAL PRODUCT,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2395,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2394,,,2025-05-01,2030-05-01,"Rhizoma Dioscorea Opposita[30;mg;500;mg],Radix Astragalus Membranaceus seu Hedysarum Polybotrys[60;mg;500;mg],Poria Cocos Powder[40;mg;500;mg],MARGARITA/PEARLS[40;mg;500;mg],Ligusticum chuanxiong rhizoma[30;mg;500;mg],RADIX ANGELICA SINENSIS[60;mg;500;mg],radix panax ginsen[60;mg;500;mg],Radix Rehmannia Glutinosa[40;mg;500;mg],Rhizoma Corydalis turtschaninovii[50;mg;500;mg],Herba Leonurus heterophyclus[40;mg;500;mg],Rhizoma Cyperus Rotundus L.[50;mg;500;mg]",,
MAL09072804AZ,2009013005706,Amilozide Tablet,PRODUCT APPROVED,PRESCRIPTION,IMEKS PHARMA SDN. BHD.,782,T.O. CHEMICALS (1979) LTD.,1127410,IMEKS PHARMA SDN. BHD.,1133955.0,2025-05-01,2030-05-01,"HYDROCHLOROTHIAZIDE[50.0;mg;;0],AMILORIDE  HYDROCHLORIDE  DIHYDRATE[5.676;mg;;0]",C03EA01-900-T10-01-008,Amiloride HCl 5 mg & Hydrochlorothiazide 50 mg Tablet
MAL19992757AZ,1997030362A,FENOLIP CAPSULE 300MG,PRODUCT APPROVED,PRESCRIPTION,PAHANG PHARMACY SDN. BHD.,683,Noripharma Sdn. Bhd.,1020114,,,2025-05-01,2030-05-01,FENOFIBRATE[300MG                         ],C10AB05-000-C10-02-002,Fenofibrate 300mg Capsule
MAL20046070AZ,202001063229A,INVEGA TRINZA 525mg/2.625mL Prolonged-Release Suspension for Intramuscular Injection,PRODUCT APPROVED,NEW CHEMICAL ENTITY,JOHNSON & JOHNSON SDN. BHD.,49,JANSSEN PHARMACEUTICA N.V.,7968,JOHNSON & JOHNSON SDN. BHD.,1000102.0,2025-05-01,2030-05-01,"PALIPERIDONE PALMITATE[819 mg,2.625 ml]",N05AX13-126-P20-04-001,
MAL20046168HA,201912203199HA,TP-OTC HCL 500MG/G WATER SOLUBLE POWDER,PRODUCT APPROVED,VETERINARY ,Thye Pharma Sdn. Bhd,51744,Thye Pharma Sdn. Bhd,940044,,,2025-05-01,2030-05-01,"OXYTETRACYCLINE HYDROCHLORIDE[500 mg,1 gm]",,
MAL10033178TC,2009100590750,HERBS GROCER POH ENG TAN,PRODUCT APPROVED,NATURAL PRODUCT,Fah Lian Herbs & Food Sdn. Bhd.,52556,NUTRI-HOME PHARMACEUTICAL INDUSTRIES SDN. BHD.,3546,,,2025-05-01,2030-05-01,"RHIZOMA GASTRODIA ELATA.[30;mg;375;mg],Radix Saposhnikovia divaricata[30;mg;375;mg],PERIOSTRACUM CRYPTOTYMPANA PUSTULATA[30;mg;375;mg],Herba Concretio bambusa textilis[30;mg;375;mg],Fructus Citrus aurantium[45;mg;375;mg],CONCHA HYRIOPSIS CUMINGII[20;mg;375;mg],BOMBYX MORI[30;mg;375;mg],Radix Glycyrrhiza Uralensis[40;mg;375;mg],Lignum Aquilaria sinensis[30;mg;375;mg],Bulbus Fritillaria cirrhosa[65;mg;375;mg],Herba Pogostemon cablin[25;mg;375;mg]",,
MAL20046140X,202001173309X,Three Legs Roll On Liniment (Green Tea),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-06-002,
MAL20046071AZ,201909132677A,LENANGIO 5 (LENALIDOMIDE HARD CAPSULES 5MG),PRODUCT APPROVED,NEW CHEMICAL ENTITY,Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.,1114662,DR. REDDY'S LABORATORIES LIMITED,1146592,DKSH MALAYSIA SDN. BHD.,75.0,2025-05-01,2030-05-01,LENALIDOMIDE (POVIDONE)[10.00 mg],L04AX04-000-C11-01-001,
MAL19984756AZ,1995110290A,APO-TRIHEX TABLET 2MG,PRODUCT APPROVED,PRESCRIPTION,PHARMAFORTE (MALAYSIA) SDN. BHD.,752,APOTEX INC,1017494,PHARMAFORTE (MALAYSIA) SDN. BHD.,55807.0,2025-05-01,2030-05-01,BENZHEXOL HYDROCHLORIDE[2MG                           ],N04AA01-110-T10-01-006,Benzhexol 2 mg Tablet
MAL20046152XZ,201909302753X,PARACAP PARACETAMOL 250MG/5ML ORAL SUSPENSION,PRODUCT APPROVED,NON PRESCRIPTION,Health Pharm Marketing Sdn Bhd,930918,UMEDA Co. Ltd,1148879,GERMAX SDN. BHD.,56101.0,2025-05-01,2030-05-01,"Paracetamol[250 mg,5 ml]",N02BE01-000-L80-01-038,
MAL20046159HA,202001213324HA,Catosal 10% w/v  Injectable Solution,PRODUCT APPROVED,VETERINARY ,ELANCO MALAYSIA SDN BHD,1134590,"Elanco Animal Health Korea Co., Ltd.",1340975,ELANCO MALAYSIA SDN BHD,1210716.0,2025-05-01,2030-05-01,"BUTAPHOSPHANE[100.00 mg/mL],CYANOCOBALAMIN[0.05 mg/mL]",,
MAL19992203XC,1999010069X,GELIGA AROMA,CONDITIONAL REGISTRATION,NON PRESCRIPTION,SYARIKAT MYP SDN. BHD.,1348,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,Menthol[10%                           ],,
MAL20046143XS,201910022764X,TIGER BALM PLUS OINTMENT,PRODUCT APPROVED,NON PRESCRIPTION,TIGER BALM (M) SDN. BHD.,1101,"XIAMEN TIGER MEDICALS CO.,LTD",1135511,TIGER BALM (M) SDN. BHD.,1033477.0,2025-05-01,2030-05-01,"Camphor[11.0 %w/w],Menthol[10.0 %w/w],Cajuput oil[7.0 %w/w],DEMENTHOLISED MINT OIL[6.0 %w/w],Clove Oil[5.0 %w/w],Methyl salicylate[10.0 %w/w]",M02AC00-969-G54-02-003,
MAL19940726AZ,1995098630A,BREATHNINE SYRUP 2MG/5ML,PRODUCT APPROVED,PRESCRIPTION,SM PHARMACEUTICALS SDN. BHD.,55873,SM PHARMACEUTICALS SDN. BHD.,858,,,2025-05-01,2030-05-01,SALBUTAMOL SULPHATE[=2MG/5ML                      ],R03CC02-000-L90-01-018,Salbutamol 2mg/5ml Syrup
MAL20046143XS,201910022764X,TIGER BALM PLUS OINTMENT,PRODUCT APPROVED,NON PRESCRIPTION,TIGER BALM (M) SDN. BHD.,1101,"XIAMEN TIGER MEDICALS CO.,LTD",1135511,TIGER BALM (M) SDN. BHD.,1033477.0,2025-05-01,2030-05-01,"Camphor[11.0 %w/w],Menthol[10.0 %w/w],Cajuput oil[7.0 %w/w],DEMENTHOLISED MINT OIL[6.0 %w/w],Clove Oil[5.0 %w/w],Methyl salicylate[10.0 %w/w]",M02AC00-969-G54-04-001,
MAL10033161TC,2009052136762,Kiyora Fluease Capsule,PRODUCT APPROVED,NATURAL PRODUCT,CHUA TONGSAN SDN. BHD.,3740,BIOFACT LIFE SDN. BHD.,7690,,,2025-05-01,2030-05-01,"Rhizoma Phragmites Communis[70;mg;500;mg],Lignum Aquilariae agallocha[70;mg;500;mg],Fructus Forsythiae Suspensae[70;mg;500;mg],Flos Lonicerae Japonicae[55;mg;500;mg],Radix Glycyrrhiza Uralensis[35;mg;500;mg],Radix platycodon grandiflorum[55;mg;500;mg],HERBA MENTHA HAPLOCALYX[30;mg;500;mg],Herba Lophatheri Gracile[115;mg;500;mg]",,
MAL20046138X,202001173312X,Three Legs Roll On Liniment (Orange),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-08-004,
MAL20046138X,202001173312X,Three Legs Roll On Liniment (Orange),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-06-004,
MAL20046141X,202001173311X,Three Legs Roll On Liniment (Yuzu),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-08-003,
MAL05032673T,2004072376090,Antidon Ling Capsule,PRODUCT APPROVED,NATURAL PRODUCT,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2395,MULTI HERBS PHARMACEUTICAL (M) SDN BHD,2394,,,2025-05-01,2030-05-01,"HOUTTUYNIA CORDATA HERBA[120;mg;500;mg],Herba Scutellaria Barbata[150;mg;500;mg],Radix Glycyrrhiza Uralensis[50;mg;500;mg],Radix Scutellaria Baicalensis[60;mg;500;mg],Herba Andrographis Paniculata[120;mg;500;mg]",,
MAL20046141X,202001173311X,Three Legs Roll On Liniment (Yuzu),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-06-003,
MAL20046139X,202001173310X,Three Legs Roll On Liniment (Lime),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-08-002,
MAL20046139X,202001173310X,Three Legs Roll On Liniment (Lime),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-06-007,
MAL15045128AZ,201201102012A,Notrixum Injection 10 mg/ml,PRODUCT APPROVED,PRESCRIPTION,AVERROES PHARMACEUTICALS SDN. BHD.,804,PT NOVELL PHARMACEUTICAL  LABORATORIES.,53820,AVERROES PHARMACEUTICALS SDN. BHD.,55994.0,2025-05-01,2030-05-01,ATRACURIUM BESYLATE[10mg/ml;0],M03AC04-197-P30-03-001,
MAL20046134XZ,202001133288X,BIO-BACTEDENE GEL 10%W/W,PRODUCT APPROVED,NON PRESCRIPTION,Top Biopharma Sdn Bhd,950550,"Macrophar Co.,Ltd",14397,Top Biopharma Sdn Bhd,1132240.0,2025-05-01,2030-05-01,"Povidone Iodine[10.0 gm,100 gm]",D08AG02-000-G33-01-001,
MAL10033159TC,2009043031662,PRO FORTY Capsule 500mg,PRODUCT APPROVED,NATURAL PRODUCT,Natural Summit Sdn Bhd,73450,ACE HEALTH PRODUCTS SDN. BHD.,1320433,,,2025-05-01,2030-05-01,"Semen Plantaginis asiatica extract[50;mg;500;mg],Rhizoma Dioscoreae oppositae extract[40;mg;500;mg],Radix Urticae cannabina extract[40;mg;500;mg],Radix Eurycoma longifolia extract[30;mg;500;mg],Fructus Serenoa repens extract[240;mg;500;mg],Fructus Gardeniae jasminoides extract[60;mg;500;mg],Folium Ginkgo biloba extract[40;mg;500;mg]",,
MAL20046142XS,201910172830X,TIGER BALM WHITE OINTMENT,PRODUCT APPROVED,NON PRESCRIPTION,TIGER BALM (M) SDN. BHD.,1101,"XIAMEN TIGER MEDICALS CO.,LTD",1135511,TIGER BALM (M) SDN. BHD.,1339941.0,2025-05-01,2030-05-01,"Camphor[11.0 %w/w],Menthol[8.0 %w/w],Cajuput oil[13.0 %w/w],DEMENTHOLISED MINT OIL[16.0 %w/w],Clove Oil[1.5 %w/w]",R05XO00-987-G54-01-001,
MAL20046140X,202001173309X,Three Legs Roll On Liniment (Green Tea),PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT WEN KEN DRUG SDN. BHD.,997,SYARIKAT WEN KEN DRUG SDN. BHD.,1105124,,,2025-05-01,2030-05-01,"Menthol[8 %w/v],Camphor[10 %w/v],Methyl salicylate[50 %w/v]",M02AC00-969-L40-08-001,
